year,survey,type,type_survey,year_type_survey,coding,statistics,modeling,command_line,bioinformatics,comp_resources,mol_bio,gen_breed,plant_devo,phylogen,team,other_countries,across_languages,management,interdisc,sci_comm,sci_writing
y20,2_final,bio,bio_final,y20_bio_final,7,4,5,NaN,6,7,5,4,4,6,10,NaN,NaN,8,8,6,4
y20,2_final,bio,bio_final,y20_bio_final,6,4,3,NaN,6,6,6,8,8,6,8,NaN,NaN,6,7,6,6
y20,2_final,bio,bio_final,y20_bio_final,6,5,5,NaN,6,8,7,6,5,5,7,NaN,NaN,8,10,6,4
y20,2_final,bio,bio_final,y20_bio_final,6,5,5,NaN,7,8,9,7,7,8,7,NaN,NaN,5,10,7,6
y20,2_final,bio,bio_final,y20_bio_final,9,7,3,NaN,9,9,7,10,4,8,9,NaN,NaN,9,8,9,5
y20,2_final,bio,bio_final,y20_bio_final,4,6,5,NaN,6,6,10,8,10,7,10,NaN,NaN,9,9,9,10
y20,2_final,bio,bio_final,y20_bio_final,7,8,8,NaN,6,7,9,9,6,6,7,NaN,NaN,8,7,8,4
y20,2_final,bio,bio_final,y20_bio_final,4,6,2,NaN,4,4,7,6,7,5,7,NaN,NaN,7,7,4,7
y20,2_final,bio,bio_final,y20_bio_final,5,4,3,NaN,8,8,10,10,7,7,10,NaN,NaN,9,7,10,5
y20,0_initial,bio,bio_initial,y20_bio_initial,4,1,1,NaN,2,2,3,2,2,2,10,NaN,NaN,9,9,4,4
y20,0_initial,bio,bio_initial,y20_bio_initial,1,2,1,NaN,1,1,4,7,8,2,8,NaN,NaN,8,5,6,7
y20,0_initial,bio,bio_initial,y20_bio_initial,5,5,4,NaN,3,4,5,5,4,2,7,NaN,NaN,7,8,8,8
y20,0_initial,bio,bio_initial,y20_bio_initial,5,4,3,NaN,5,5,8,7,7,8,7,NaN,NaN,5,7,6,5
y20,0_initial,bio,bio_initial,y20_bio_initial,5,7,1,NaN,6,5,8,8,7,5,10,NaN,NaN,10,10,9,3
